COUNTRY,TIME_PERIOD,"Gross domestic product (GDP), Current prices, US dollar"
Malawi,1999,4336000000
Malawi,2000,4257000000
Malawi,2001,4178000000
Malawi,2002,4922000000
Malawi,2003,4521000000
Malawi,2004,4895000000
Malawi,2005,5148000000
Malawi,2006,5630000000
Malawi,2007,6240000000
Malawi,2008,7492000000
Malawi,2009,8723000000
Malawi,2010,9796000000
Malawi,2011,11241000000
Malawi,2012,8421000000
Malawi,2013,7648000000
Malawi,2014,8526000000
Malawi,2015,9014000000
Malawi,2016,7733000000
Malawi,2017,8943000000
Malawi,2018,9882000000
Malawi,2019,11031000000
Malawi,2020,11847000000
Malawi,2021,12475000000
Malawi,2022,12531000000
Malawi,2023,13439000000
Malawi,2024,11797000000
Malawi,2025,13959000000
Mali,1999,3444000000
Mali,2000,2963000000
Mali,2001,3468000000
Mali,2002,3905000000
Mali,2003,4713000000
Mali,2004,5452000000
Mali,2005,6251000000
Mali,2006,6906000000
Mali,2007,8157000000
Mali,2008,9871000000
Mali,2009,10249000000
Mali,2010,10698000000
Mali,2011,12993000000
Mali,2012,12450000000
Mali,2013,13243000000
Mali,2014,14369000000
Mali,2015,13106000000
Mali,2016,14022000000
Mali,2017,15360000000
Mali,2018,17079000000
Mali,2019,17281000000
Mali,2020,17491000000
Mali,2021,19320000000
Mali,2022,19319000000
Mali,2023,21184000000
Mali,2024,22724000000
Mali,2025,23208000000
Maldives,1999,756000000
Maldives,2000,801000000
Maldives,2001,767000000
Maldives,2002,828000000
Maldives,2003,1052000000
Maldives,2004,1227000000
Maldives,2005,1163000000
Maldives,2006,1575000000
Maldives,2007,1868000000
Maldives,2008,2272000000
Maldives,2009,2345000000
Maldives,2010,2588000000
Maldives,2011,2629000000
Maldives,2012,2885000000
Maldives,2013,3286000000
Maldives,2014,3690000000
Maldives,2015,4118000000
Maldives,2016,4398000000
Maldives,2017,4809000000
Maldives,2018,5398000000
Maldives,2019,5716000000
Maldives,2020,3706000000
Maldives,2021,5242000000
Maldives,2022,6168000000
Maldives,2023,6581000000
Maldives,2024,7019000000
Maldives,2025,7480000000
St. Vincent and the Grenadines,1999,421000000
St. Vincent and the Grenadines,2000,427000000
St. Vincent and the Grenadines,2001,461000000
St. Vincent and the Grenadines,2002,488000000
St. Vincent and the Grenadines,2003,508000000
St. Vincent and the Grenadines,2004,549000000
St. Vincent and the Grenadines,2005,580000000
St. Vincent and the Grenadines,2006,643000000
St. Vincent and the Grenadines,2007,713000000
St. Vincent and the Grenadines,2008,731000000
St. Vincent and the Grenadines,2009,714000000
St. Vincent and the Grenadines,2010,720000000
St. Vincent and the Grenadines,2011,713000000
St. Vincent and the Grenadines,2012,727000000
St. Vincent and the Grenadines,2013,766000000
St. Vincent and the Grenadines,2014,771000000
St. Vincent and the Grenadines,2015,786000000
St. Vincent and the Grenadines,2016,814000000
St. Vincent and the Grenadines,2017,844000000
St. Vincent and the Grenadines,2018,884000000
St. Vincent and the Grenadines,2019,910000000
St. Vincent and the Grenadines,2020,864000000
St. Vincent and the Grenadines,2021,888000000
St. Vincent and the Grenadines,2022,970000000
St. Vincent and the Grenadines,2023,1071000000
St. Vincent and the Grenadines,2024,1162000000
St. Vincent and the Grenadines,2025,1242000000
Papua New Guinea,1999,5072000000
Papua New Guinea,2000,5169000000
Papua New Guinea,2001,4531000000
Papua New Guinea,2002,4387000000
Papua New Guinea,2003,5488000000
Papua New Guinea,2004,6279000000
Papua New Guinea,2005,7339000000
Papua New Guinea,2006,8355000000
Papua New Guinea,2007,9545000000
Papua New Guinea,2008,11671000000
Papua New Guinea,2009,11619000000
Papua New Guinea,2010,14251000000
Papua New Guinea,2011,17985000000
Papua New Guinea,2012,21295000000
Papua New Guinea,2013,21261000000
Papua New Guinea,2014,23211000000
Papua New Guinea,2015,21723000000
Papua New Guinea,2016,20759000000
Papua New Guinea,2017,22743000000
Papua New Guinea,2018,24110000000
Papua New Guinea,2019,24751000000
Papua New Guinea,2020,23848000000
Papua New Guinea,2021,26113000000
Papua New Guinea,2022,31653000000
Papua New Guinea,2023,30729000000
Papua New Guinea,2024,31654000000
Papua New Guinea,2025,32835000000
"Afghanistan, Islamic Republic of",2002,4367000000
"Afghanistan, Islamic Republic of",2003,4553000000
"Afghanistan, Islamic Republic of",2004,5146000000
"Afghanistan, Islamic Republic of",2005,6167000000
"Afghanistan, Islamic Republic of",2006,6925000000
"Afghanistan, Islamic Republic of",2007,8556000000
"Afghanistan, Islamic Republic of",2008,10297000000
"Afghanistan, Islamic Republic of",2009,12066000000
"Afghanistan, Islamic Republic of",2010,15325000000
"Afghanistan, Islamic Republic of",2011,17890000000
"Afghanistan, Islamic Republic of",2012,20293000000
"Afghanistan, Islamic Republic of",2013,20170000000
"Afghanistan, Islamic Republic of",2014,20616000000
"Afghanistan, Islamic Republic of",2015,20057000000
"Afghanistan, Islamic Republic of",2016,18020000000
"Afghanistan, Islamic Republic of",2017,18883000000
"Afghanistan, Islamic Republic of",2018,18336000000
"Afghanistan, Islamic Republic of",2019,18876000000
"Afghanistan, Islamic Republic of",2020,20136000000
"Afghanistan, Islamic Republic of",2021,14278000000
"Afghanistan, Islamic Republic of",2022,14501000000
"Afghanistan, Islamic Republic of",2023,17248000000
"Latvia, Republic of",1999,7325000000
"Latvia, Republic of",2000,7765000000
"Latvia, Republic of",2001,8192000000
"Latvia, Republic of",2002,9256000000
"Latvia, Republic of",2003,11249000000
"Latvia, Republic of",2004,13831000000
"Latvia, Republic of",2005,16332000000
"Latvia, Republic of",2006,20453000000
"Latvia, Republic of",2007,29463000000
"Latvia, Republic of",2008,34296000000
"Latvia, Republic of",2009,25758000000
"Latvia, Republic of",2010,23509000000
"Latvia, Republic of",2011,26832000000
"Latvia, Republic of",2012,27136000000
"Latvia, Republic of",2013,29157000000
"Latvia, Republic of",2014,30285000000
"Latvia, Republic of",2015,26347000000
"Latvia, Republic of",2016,27110000000
"Latvia, Republic of",2017,29381000000
"Latvia, Republic of",2018,33263000000
"Latvia, Republic of",2019,33103000000
"Latvia, Republic of",2020,33353000000
"Latvia, Republic of",2021,38209000000
"Latvia, Republic of",2022,38045000000
"Latvia, Republic of",2023,42584000000
"Latvia, Republic of",2024,43508000000
"Latvia, Republic of",2025,45535000000
Malta,1999,3827000000
Malta,2000,4042000000
Malta,2001,4072000000
Malta,2002,4462000000
Malta,2003,5425000000
Malta,2004,6109000000
Malta,2005,6392000000
Malta,2006,6783000000
Malta,2007,7972000000
Malta,2008,9171000000
Malta,2009,8760000000
Malta,2010,9104000000
Malta,2011,9788000000
Malta,2012,9616000000
Malta,2013,10797000000
Malta,2014,11891000000
Malta,2015,11342000000
Malta,2016,12022000000
Malta,2017,14156000000
Malta,2018,16161000000
Malta,2019,16340000000
Malta,2020,16397000000
Malta,2021,19737000000
Malta,2022,19254000000
Malta,2023,22217000000
Malta,2024,24315000000
Malta,2025,25750000000
Albania,1999,3264000000
Albania,2000,3529000000
Albania,2001,3974000000
Albania,2002,4408000000
Albania,2003,5628000000
Albania,2004,7263000000
Albania,2005,8148000000
Albania,2006,9002000000
Albania,2007,10804000000
Albania,2008,13035000000
Albania,2009,12187000000
Albania,2010,12079000000
Albania,2011,13052000000
Albania,2012,12470000000
Albania,2013,12936000000
Albania,2014,13404000000
Albania,2015,11525000000
Albania,2016,12003000000
Albania,2017,13209000000
Albania,2018,15337000000
Albania,2019,15582000000
Albania,2020,15271000000
Albania,2021,18086000000
Albania,2022,19185000000
Albania,2023,23388000000
Albania,2024,27259000000
Albania,2025,28372000000
Antigua and Barbuda,1999,836000000
Antigua and Barbuda,2000,901000000
Antigua and Barbuda,2001,878000000
Antigua and Barbuda,2002,898000000
Antigua and Barbuda,2003,948000000
Antigua and Barbuda,2004,1026000000
Antigua and Barbuda,2005,1144000000
Antigua and Barbuda,2006,1304000000
Antigua and Barbuda,2007,1487000000
Antigua and Barbuda,2008,1558000000
Antigua and Barbuda,2009,1387000000
Antigua and Barbuda,2010,1298000000
Antigua and Barbuda,2011,1287000000
Antigua and Barbuda,2012,1365000000
Antigua and Barbuda,2013,1325000000
Antigua and Barbuda,2014,1379000000
Antigua and Barbuda,2015,1437000000
Antigua and Barbuda,2016,1490000000
Antigua and Barbuda,2017,1535000000
Antigua and Barbuda,2018,1662000000
Antigua and Barbuda,2019,1726000000
Antigua and Barbuda,2020,1412000000
Antigua and Barbuda,2021,1602000000
Antigua and Barbuda,2022,1867000000
Antigua and Barbuda,2023,2006000000
Antigua and Barbuda,2024,2225000000
Antigua and Barbuda,2025,2373000000
Algeria,1999,53011000000
Algeria,2000,59418000000
Algeria,2001,59413000000
Algeria,2002,61516000000
Algeria,2003,73482000000
Algeria,2004,91914000000
Algeria,2005,107047000000
Algeria,2006,123084000000
Algeria,2007,142483000000
Algeria,2008,180384000000
Algeria,2009,150317000000
Algeria,2010,177785000000
Algeria,2011,218332000000
Algeria,2012,227144000000
Algeria,2013,229701000000
Algeria,2014,238943000000
Algeria,2015,187494000000
Algeria,2016,180764000000
Algeria,2017,190004000000
Algeria,2018,194507000000
Algeria,2019,193361000000
Algeria,2020,164774000000
Algeria,2021,185850000000
Algeria,2022,225709000000
Algeria,2023,247789000000
Algeria,2024,264913000000
Algeria,2025,268885000000
Argentina,1999,316998000000
Argentina,2000,317759000000
Argentina,2001,300421000000
Argentina,2002,112458000000
Argentina,2003,142431000000
Argentina,2004,164911000000
Argentina,2005,199273000000
Argentina,2006,232892000000
Argentina,2007,287921000000
Argentina,2008,363545000000
Argentina,2009,334633000000
Argentina,2010,424729000000
Argentina,2011,527644000000
Argentina,2012,579666000000
Argentina,2013,611471000000
Argentina,2014,563614000000
Argentina,2015,642464000000
Argentina,2016,556774000000
Argentina,2017,643861000000
Argentina,2018,524431000000
Argentina,2019,446762000000
Argentina,2020,385218000000
Argentina,2021,486040000000
Argentina,2022,632318000000
Argentina,2023,645511000000
Argentina,2024,632145000000
Argentina,2025,683533000000
Angola,1999,9895000000
Angola,2000,12646000000
Angola,2001,12378000000
Angola,2002,17312000000
Angola,2003,20342000000
Angola,2004,26998000000
Angola,2005,41397000000
Angola,2006,58654000000
Angola,2007,73038000000
Angola,2008,98790000000
Angola,2009,81705000000
Angola,2010,95547000000
Angola,2011,125552000000
Angola,2012,143573000000
Angola,2013,153761000000
Angola,2014,164448000000
Angola,2015,131661000000
Angola,2016,114764000000
Angola,2017,139835000000
Angola,2018,114189000000
Angola,2019,94671000000
Angola,2020,66521000000
Angola,2021,84375000000
Angola,2022,142442000000
Angola,2023,109764000000
Angola,2024,115946000000
Angola,2025,113343000000
Austria,1999,216637000000
Austria,2000,196268000000
Austria,2001,196479000000
Austria,2002,212687000000
Austria,2003,260714000000
Austria,2004,299075000000
Austria,2005,314126000000
Austria,2006,333924000000
Austria,2007,386806000000
Austria,2008,429187000000
Austria,2009,398857000000
Austria,2010,390146000000
Austria,2011,428879000000
Austria,2012,407008000000
Austria,2013,426587000000
Austria,2014,438669000000
Austria,2015,379584000000
Austria,2016,393579000000
Austria,2017,414780000000
Austria,2018,452787000000
Austria,2019,443033000000
Austria,2020,434050000000
Austria,2021,480786000000
Austria,2022,472339000000
Austria,2023,512509000000
Austria,2024,521269000000
Austria,2025,534301000000
World,1999,33030967000000
World,2000,34150012000000
World,2001,33911736000000
World,2002,35030455000000
World,2003,39338580000000
World,2004,44280121000000
World,2005,47982769000000
World,2006,51984475000000
World,2007,58694988000000
World,2008,64441240000000
World,2009,61050146000000
World,2010,66796823000000
World,2011,74181723000000
World,2012,75628373000000
World,2013,77866030000000
World,2014,79983454000000
World,2015,75519147000000
World,2016,76817027000000
World,2017,81715594000000
World,2018,86771739000000
World,2019,88027469000000
World,2020,85764149000000
World,2021,97843988000000
World,2022,101948241000000
World,2023,106431756000000
World,2024,110549443000000
World,2025,113795678000000
Euro Area (EA),1999,7152338000000
Euro Area (EA),2000,6524117000000
Euro Area (EA),2001,6622737000000
Euro Area (EA),2002,7227109000000
Euro Area (EA),2003,8906314000000
Euro Area (EA),2004,10212685000000
Euro Area (EA),2005,10605219000000
Euro Area (EA),2006,11277463000000
Euro Area (EA),2007,12994498000000
Euro Area (EA),2008,14294727000000
Euro Area (EA),2009,13072002000000
Euro Area (EA),2010,12798377000000
Euro Area (EA),2011,13808527000000
Euro Area (EA),2012,12795118000000
Euro Area (EA),2013,13358652000000
Euro Area (EA),2014,13686101000000
Euro Area (EA),2015,11829267000000
Euro Area (EA),2016,12121249000000
Euro Area (EA),2017,12835883000000
Euro Area (EA),2018,13875203000000
Euro Area (EA),2019,13589484000000
Euro Area (EA),2020,13256232000000
Euro Area (EA),2021,14927716000000
Euro Area (EA),2022,14464527000000
Euro Area (EA),2023,15789108000000
Euro Area (EA),2024,16396118000000
Euro Area (EA),2025,16818956000000
Advanced Economies,1999,26493407000000
Advanced Economies,2000,26957515000000
Advanced Economies,2001,26684738000000
Advanced Economies,2002,27842524000000
Advanced Economies,2003,31238071000000
Advanced Economies,2004,34660622000000
Advanced Economies,2005,36486946000000
Advanced Economies,2006,38376318000000
Advanced Economies,2007,41926807000000
Advanced Economies,2008,44294591000000
Advanced Economies,2009,41796873000000
Advanced Economies,2010,43656747000000
Advanced Economies,2011,46890180000000
Advanced Economies,2012,46705353000000
Advanced Economies,2013,47171297000000
Advanced Economies,2014,48284230000000
Advanced Economies,2015,45704434000000
Advanced Economies,2016,46947822000000
Advanced Economies,2017,49009783000000
Advanced Economies,2018,51860646000000
Advanced Economies,2019,52399625000000
Advanced Economies,2020,51533495000000
Advanced Economies,2021,57558482000000
Advanced Economies,2022,58856781000000
Advanced Economies,2023,62179665000000
Advanced Economies,2024,64714559000000
Advanced Economies,2025,66868255000000
Emerging Market and Developing Economies,1999,6537560000000
Emerging Market and Developing Economies,2000,7192496000000
Emerging Market and Developing Economies,2001,7226998000000
Emerging Market and Developing Economies,2002,7187931000000
Emerging Market and Developing Economies,2003,8100509000000
Emerging Market and Developing Economies,2004,9619499000000
Emerging Market and Developing Economies,2005,11495823000000
Emerging Market and Developing Economies,2006,13608158000000
Emerging Market and Developing Economies,2007,16768181000000
Emerging Market and Developing Economies,2008,20146649000000
Emerging Market and Developing Economies,2009,19253273000000
Emerging Market and Developing Economies,2010,23140076000000
Emerging Market and Developing Economies,2011,27291543000000
Emerging Market and Developing Economies,2012,28923020000000
Emerging Market and Developing Economies,2013,30694733000000
Emerging Market and Developing Economies,2014,31699224000000
Emerging Market and Developing Economies,2015,29814713000000
Emerging Market and Developing Economies,2016,29869205000000
Emerging Market and Developing Economies,2017,32705811000000
Emerging Market and Developing Economies,2018,34911093000000
Emerging Market and Developing Economies,2019,35627843000000
Emerging Market and Developing Economies,2020,34230654000000
Emerging Market and Developing Economies,2021,40285506000000
Emerging Market and Developing Economies,2022,43091460000000
Emerging Market and Developing Economies,2023,44252091000000
Emerging Market and Developing Economies,2024,45834884000000
Emerging Market and Developing Economies,2025,46927423000000
ASEAN-5,1999,553957000000
ASEAN-5,2000,587767000000
ASEAN-5,2001,564573000000
ASEAN-5,2002,633787000000
ASEAN-5,2003,712337000000
ASEAN-5,2004,798144000000
ASEAN-5,2005,885810000000
ASEAN-5,2006,1064967000000
ASEAN-5,2007,1272689000000
ASEAN-5,2008,1466244000000
ASEAN-5,2009,1442416000000
ASEAN-5,2010,1803016000000
ASEAN-5,2011,2079545000000
ASEAN-5,2012,2191351000000
ASEAN-5,2013,2252206000000
ASEAN-5,2014,2253369000000
ASEAN-5,2015,2177950000000
ASEAN-5,2016,2284773000000
ASEAN-5,2017,2463239000000
ASEAN-5,2018,2631775000000
ASEAN-5,2019,2781240000000
ASEAN-5,2020,2607890000000
ASEAN-5,2021,2897168000000
ASEAN-5,2022,3135723000000
ASEAN-5,2023,3229276000000
ASEAN-5,2024,3351332000000
ASEAN-5,2025,3483219000000
European Union (EU),1999,7936624000000
European Union (EU),2000,7283954000000
European Union (EU),2001,7397939000000
European Union (EU),2002,8085038000000
European Union (EU),2003,9941999000000
European Union (EU),2004,11430646000000
European Union (EU),2005,11947118000000
European Union (EU),2006,12756246000000
European Union (EU),2007,14781992000000
European Union (EU),2008,16361932000000
European Union (EU),2009,14832868000000
European Union (EU),2010,14653879000000
European Union (EU),2011,15874418000000
European Union (EU),2012,14741854000000
European Union (EU),2013,15400217000000
European Union (EU),2014,15768826000000
European Union (EU),2015,13655983000000
European Union (EU),2016,13986925000000
European Union (EU),2017,14866267000000
European Union (EU),2018,16098723000000
European Union (EU),2019,15810681000000
European Union (EU),2020,15495537000000
European Union (EU),2021,17508784000000
European Union (EU),2022,17007799000000
European Union (EU),2023,18608659000000
European Union (EU),2024,19412831000000
European Union (EU),2025,19991160000000
Emerging and Developing Asia,1999,2179815000000
Emerging and Developing Asia,2000,2339509000000
Emerging and Developing Asia,2001,2471621000000
Emerging and Developing Asia,2002,2710464000000
Emerging and Developing Asia,2003,3091907000000
Emerging and Developing Asia,2004,3587588000000
Emerging and Developing Asia,2005,4145507000000
Emerging and Developing Asia,2006,4927030000000
Emerging and Developing Asia,2007,6234476000000
Emerging and Developing Asia,2008,7509732000000
Emerging and Developing Asia,2009,8170760000000
Emerging and Developing Asia,2010,9842143000000
Emerging and Developing Asia,2011,11801643000000
Emerging and Developing Asia,2012,13007368000000
Emerging and Developing Asia,2013,14237573000000
Emerging and Developing Asia,2014,15381723000000
Emerging and Developing Asia,2015,16019923000000
Emerging and Developing Asia,2016,16500293000000
Emerging and Developing Asia,2017,18140744000000
Emerging and Developing Asia,2018,20011641000000
Emerging and Developing Asia,2019,20830870000000
Emerging and Developing Asia,2020,21061165000000
Emerging and Developing Asia,2021,24920539000000
Emerging and Developing Asia,2022,25472431000000
Emerging and Developing Asia,2023,25850513000000
Emerging and Developing Asia,2024,26733343000000
Emerging and Developing Asia,2025,27671608000000
Emerging and Developing Europe,1999,802834000000
Emerging and Developing Europe,2000,892418000000
Emerging and Developing Europe,2001,913730000000
Emerging and Developing Europe,2002,1034197000000
Emerging and Developing Europe,2003,1279014000000
Emerging and Developing Europe,2004,1648881000000
Emerging and Developing Europe,2005,2051270000000
Emerging and Developing Europe,2006,2449515000000
Emerging and Developing Europe,2007,3148581000000
Emerging and Developing Europe,2008,3881950000000
Emerging and Developing Europe,2009,3026520000000
Emerging and Developing Europe,2010,3533023000000
Emerging and Developing Europe,2011,4141832000000
Emerging and Developing Europe,2012,4274284000000
Emerging and Developing Europe,2013,4517898000000
Emerging and Developing Europe,2014,4254883000000
Emerging and Developing Europe,2015,3302048000000
Emerging and Developing Europe,2016,3233106000000
Emerging and Developing Europe,2017,3652988000000
Emerging and Developing Europe,2018,3833369000000
Emerging and Developing Europe,2019,3889959000000
Emerging and Developing Europe,2020,3638330000000
Emerging and Developing Europe,2021,4299233000000
Emerging and Developing Europe,2022,4853336000000
Emerging and Developing Europe,2023,5100312000000
Emerging and Developing Europe,2024,5572347000000
Emerging and Developing Europe,2025,5735449000000
Middle East and Central Asia,1999,1062888000000
Middle East and Central Asia,2000,1272628000000
Middle East and Central Asia,2001,1225066000000
Middle East and Central Asia,2002,1042228000000
Middle East and Central Asia,2003,1182628000000
Middle East and Central Asia,2004,1418578000000
Middle East and Central Asia,2005,1726035000000
Middle East and Central Asia,2006,2059610000000
Middle East and Central Asia,2007,2464817000000
Middle East and Central Asia,2008,3046837000000
Middle East and Central Asia,2009,2736486000000
Middle East and Central Asia,2010,3211156000000
Middle East and Central Asia,2011,3793275000000
Middle East and Central Asia,2012,3908080000000
Middle East and Central Asia,2013,4047876000000
Middle East and Central Asia,2014,4150172000000
Middle East and Central Asia,2015,3709045000000
Middle East and Central Asia,2016,3664125000000
Middle East and Central Asia,2017,3776477000000
Middle East and Central Asia,2018,3937511000000
Middle East and Central Asia,2019,3856637000000
Middle East and Central Asia,2020,3445278000000
Middle East and Central Asia,2021,4043615000000
Middle East and Central Asia,2022,4873403000000
Middle East and Central Asia,2023,4758940000000
Middle East and Central Asia,2024,4927489000000
Middle East and Central Asia,2025,4935906000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),1999,2708151000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2000,2800167000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2001,2716243000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2002,2955369000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2003,3403820000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2004,3888944000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2005,4292395000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2006,4651344000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2007,5319437000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2008,5613173000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2009,5160863000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2010,5946848000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2011,6791218000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2012,6848295000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2013,7086085000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2014,7220169000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2015,6649635000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2016,6790931000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2017,7299837000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2018,7688586000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2019,7556351000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2020,7514689000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2021,8743249000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2022,8809494000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2023,8905531000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2024,9217257000000
Other Advanced Economies (Advanced Economies excluding G7 and Euro Area countries),2025,9286841000000
Sub-Saharan Africa (SSA),1999,425100000000
Sub-Saharan Africa (SSA),2000,428116000000
Sub-Saharan Africa (SSA),2001,409244000000
Sub-Saharan Africa (SSA),2002,442076000000
Sub-Saharan Africa (SSA),2003,556397000000
Sub-Saharan Africa (SSA),2004,684270000000
Sub-Saharan Africa (SSA),2005,806281000000
Sub-Saharan Africa (SSA),2006,926168000000
Sub-Saharan Africa (SSA),2007,1072404000000
Sub-Saharan Africa (SSA),2008,1230691000000
Sub-Saharan Africa (SSA),2009,1182667000000
Sub-Saharan Africa (SSA),2010,1398176000000
Sub-Saharan Africa (SSA),2011,1602269000000
Sub-Saharan Africa (SSA),2012,1685205000000
Sub-Saharan Africa (SSA),2013,1771524000000
Sub-Saharan Africa (SSA),2014,1851732000000
Sub-Saharan Africa (SSA),2015,1652062000000
Sub-Saharan Africa (SSA),2016,1531023000000
Sub-Saharan Africa (SSA),2017,1640793000000
Sub-Saharan Africa (SSA),2018,1771030000000
Sub-Saharan Africa (SSA),2019,1809764000000
Sub-Saharan Africa (SSA),2020,1687767000000
Sub-Saharan Africa (SSA),2021,1898491000000
Sub-Saharan Africa (SSA),2022,2037042000000
Sub-Saharan Africa (SSA),2023,1950102000000
Sub-Saharan Africa (SSA),2024,1841174000000
Sub-Saharan Africa (SSA),2025,1900602000000
G7,1999,21594536000000
G7,2000,22112210000000
G7,2001,21854685000000
G7,2002,22533722000000
G7,2003,24879158000000
G7,2004,27331248000000
G7,2005,28544573000000
G7,2006,29771997000000
G7,2007,31977972000000
G7,2008,33541878000000
G7,2009,31945780000000
G7,2010,33179381000000
G7,2011,35291545000000
G7,2012,35446386000000
G7,2013,35503783000000
G7,2014,36379786000000
G7,2015,34937259000000
G7,2016,35928783000000
G7,2017,37194333000000
G7,2018,39234801000000
G7,2019,39955339000000
G7,2020,39251335000000
G7,2021,43387034000000
G7,2022,44654504000000
G7,2023,47367510000000
G7,2024,49289609000000
G7,2025,51137118000000
Latin America and the Caribbean (LAC),1999,2066923000000
Latin America and the Caribbean (LAC),2000,2259825000000
Latin America and the Caribbean (LAC),2001,2207337000000
Latin America and the Caribbean (LAC),2002,1958966000000
Latin America and the Caribbean (LAC),2003,1990564000000
Latin America and the Caribbean (LAC),2004,2280182000000
Latin America and the Caribbean (LAC),2005,2766730000000
Latin America and the Caribbean (LAC),2006,3245834000000
Latin America and the Caribbean (LAC),2007,3847904000000
Latin America and the Caribbean (LAC),2008,4477439000000
Latin America and the Caribbean (LAC),2009,4136840000000
Latin America and the Caribbean (LAC),2010,5155577000000
Latin America and the Caribbean (LAC),2011,5952523000000
Latin America and the Caribbean (LAC),2012,6048082000000
Latin America and the Caribbean (LAC),2013,6119862000000
Latin America and the Caribbean (LAC),2014,6060714000000
Latin America and the Caribbean (LAC),2015,5131634000000
Latin America and the Caribbean (LAC),2016,4940657000000
Latin America and the Caribbean (LAC),2017,5494809000000
Latin America and the Caribbean (LAC),2018,5357541000000
Latin America and the Caribbean (LAC),2019,5240614000000
Latin America and the Caribbean (LAC),2020,4398114000000
Latin America and the Caribbean (LAC),2021,5123628000000
Latin America and the Caribbean (LAC),2022,5855248000000
Latin America and the Caribbean (LAC),2023,6592224000000
Latin America and the Caribbean (LAC),2024,6760531000000
Latin America and the Caribbean (LAC),2025,6683858000000
Australia,1999,411968000000
Australia,2000,400278000000
Australia,2001,378114000000
Australia,2002,425516000000
Australia,2003,541155000000
Australia,2004,658742000000
Australia,2005,736505000000
Australia,2006,783447000000
Australia,2007,950093000000
Australia,2008,1056559000000
Australia,2009,1000828000000
Australia,2010,1254623000000
Australia,2011,1515507000000
Australia,2012,1570139000000
Australia,2013,1519900000000
Australia,2014,1456939000000
Australia,2015,1233921000000
Australia,2016,1262655000000
Australia,2017,1381110000000
Australia,2018,1417162000000
Australia,2019,1386277000000
Australia,2020,1362613000000
Australia,2021,1655843000000
Australia,2022,1725461000000
Australia,2023,1742461000000
Australia,2024,1796805000000
Australia,2025,1771681000000
Brazil,1999,599642000000
Brazil,2000,655454000000
Brazil,2001,559982000000
Brazil,2002,509798000000
Brazil,2003,558232000000
Brazil,2004,669290000000
Brazil,2005,891633000000
Brazil,2006,1107628000000
Brazil,2007,1397114000000
Brazil,2008,1695855000000
Brazil,2009,1669204000000
Brazil,2010,2208704000000
Brazil,2011,2614027000000
Brazil,2012,2464053000000
Brazil,2013,2471718000000
Brazil,2014,2456055000000
Brazil,2015,1800046000000
Brazil,2016,1796622000000
Brazil,2017,2063519000000
Brazil,2018,1916934000000
Brazil,2019,1873286000000
Brazil,2020,1476092000000
Brazil,2021,1670650000000
Brazil,2022,1951849000000
Brazil,2023,2191137000000
Brazil,2024,2171337000000
Brazil,2025,2125958000000
"China, People's Republic of",1999,1101134000000
"China, People's Republic of",2000,1220337000000
"China, People's Republic of",2001,1351372000000
"China, People's Republic of",2002,1486618000000
"China, People's Republic of",2003,1680942000000
"China, People's Republic of",2004,1978937000000
"China, People's Republic of",2005,2325515000000
"China, People's Republic of",2006,2797286000000
"China, People's Republic of",2007,3612210000000
"China, People's Republic of",2008,4653314000000
"China, People's Republic of",2009,5176180000000
"China, People's Republic of",2010,6138992000000
"China, People's Republic of",2011,7624861000000
"China, People's Republic of",2012,8682939000000
"China, People's Republic of",2013,9782784000000
"China, People's Republic of",2014,10701415000000
"China, People's Republic of",2015,11307226000000
"China, People's Republic of",2016,11448003000000
"China, People's Republic of",2017,12503299000000
"China, People's Republic of",2018,14110963000000
"China, People's Republic of",2019,14572410000000
"China, People's Republic of",2020,15103357000000
