"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE","UNIT"
"Maldives","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","4809000000","Billions","US dollar"
"Maldives","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","5398000000","Billions","US dollar"
"Maldives","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","5716000000","Billions","US dollar"
"Maldives","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","3706000000","Billions","US dollar"
"Maldives","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","5242000000","Billions","US dollar"
"Maldives","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","6168000000","Billions","US dollar"
"Maldives","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","6581000000","Billions","US dollar"
"Maldives","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","7019000000","Billions","US dollar"
"Maldives","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","7480000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","421000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","427000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","461000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","488000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","508000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","549000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","580000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","643000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","713000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","731000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","714000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","720000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","713000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","727000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","766000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","771000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","786000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","814000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","844000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","884000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","910000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","864000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","888000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","970000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","1071000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","1162000000","Billions","US dollar"
"St. Vincent and the Grenadines","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","1242000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","5072000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","5169000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","4531000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","4387000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","5488000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","6279000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","7339000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","8355000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","9545000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","11671000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","11619000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","14251000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","17985000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","21295000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","21261000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","23211000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","21723000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","20759000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","22743000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","24110000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","24751000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","23848000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","26113000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","31653000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","30729000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","31654000000","Billions","US dollar"
"Papua New Guinea","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","32835000000","Billions","US dollar"
"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","4367000000","Billions","US dollar"
"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","4553000000","Billions","US dollar"
"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","5146000000","Billions","US dollar"
"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","6167000000","Billions","US dollar"
"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","6925000000","Billions","US dollar"
"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","8556000000","Billions","US dollar"
"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","10297000000","Billions","US dollar"
"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","12066000000","Billions","US dollar"
"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","15325000000","Billions","US dollar"
"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","17890000000","Billions","US dollar"
"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","20293000000","Billions","US dollar"
"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","20170000000","Billions","US dollar"
"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","20616000000","Billions","US dollar"
"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","20057000000","Billions","US dollar"
"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","18020000000","Billions","US dollar"
"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","18883000000","Billions","US dollar"
"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","18336000000","Billions","US dollar"
"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","18876000000","Billions","US dollar"
"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","20136000000","Billions","US dollar"
"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","14278000000","Billions","US dollar"
"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","14501000000","Billions","US dollar"
"Afghanistan, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","17248000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","7325000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","7765000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","8192000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","9256000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","11249000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","13831000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","16332000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","20453000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","29463000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","34296000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","25758000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","23509000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","26832000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","27136000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","29157000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","30285000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","26347000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","27110000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","29381000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","33263000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","33103000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","33353000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","38209000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","38045000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","42584000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","43508000000","Billions","US dollar"
"Latvia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","45535000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","3827000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","4042000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","4072000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","4462000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","5425000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","6109000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","6392000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","6783000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","7972000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","9171000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","8760000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","9104000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","9788000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","9616000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","10797000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","11891000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","11342000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","12022000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","14156000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","16161000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","16340000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","16397000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","19737000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","19254000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","22217000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","24315000000","Billions","US dollar"
"Malta","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","25750000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","3264000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","3529000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","3974000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","4408000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","5628000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","7263000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","8148000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","9002000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","10804000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","13035000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","12187000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","12079000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","13052000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","12470000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","12936000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","13404000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","11525000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","12003000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","13209000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","15337000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","15582000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","15271000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","18086000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","19185000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","23388000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","27259000000","Billions","US dollar"
"Albania","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","28372000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","836000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","901000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","878000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","898000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","948000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","1026000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","1144000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","1304000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","1487000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","1558000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","1387000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","1298000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","1287000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","1365000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","1325000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","1379000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","1437000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","1490000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","1535000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","1662000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","1726000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","1412000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","1602000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","1867000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","2006000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","2225000000","Billions","US dollar"
"Antigua and Barbuda","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","2373000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","53011000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","59418000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","59413000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","61516000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","73482000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","91914000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","107047000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","123084000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","142483000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","180384000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","150317000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","177785000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","218332000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","227144000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","229701000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","238943000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","187494000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","180764000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","190004000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","194507000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","193361000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","164774000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","185850000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","225709000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","247789000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","264913000000","Billions","US dollar"
"Algeria","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","268885000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","316998000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","317759000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","300421000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","112458000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","142431000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","164911000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","199273000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","232892000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","287921000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","363545000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","334633000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","424729000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","527644000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","579666000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","611471000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","563614000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2015","642464000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2016","556774000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2017","643861000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2018","524431000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2019","446762000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2020","385218000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2021","486040000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2022","632318000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2023","645511000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2024","632145000000","Billions","US dollar"
"Argentina","Gross domestic product (GDP), Current prices, US dollar","Annual","2025","683533000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","1999","9895000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2000","12646000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2001","12378000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2002","17312000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2003","20342000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2004","26998000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2005","41397000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2006","58654000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2007","73038000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2008","98790000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2009","81705000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2010","95547000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2011","125552000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2012","143573000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2013","153761000000","Billions","US dollar"
"Angola","Gross domestic product (GDP), Current prices, US dollar","Annual","2014","164448000000","Billions","US dollar"
