country,year,code_wdi,code_ifs,region,income_group,income_sub_group,overall_restrictions_index,overall_inflow_restrictions_index,overall_outflow_restrictions_index
Romania,1998,ROM,968,Europe & Central Asia,Middle income,Upper middle income,0.7749999999999999,0.6,0.95
Romania,1999,ROM,968,Europe & Central Asia,Middle income,Upper middle income,0.825,0.7,0.95
Romania,2000,ROM,968,Europe & Central Asia,Middle income,Upper middle income,0.825,0.7,0.95
Romania,2001,ROM,968,Europe & Central Asia,Middle income,Upper middle income,0.8500000000000001,0.8,0.9
Romania,2002,ROM,968,Europe & Central Asia,Middle income,Upper middle income,0.55,0.45,0.65
Romania,2003,ROM,968,Europe & Central Asia,Middle income,Upper middle income,0.325,0.25,0.4
Romania,2004,ROM,968,Europe & Central Asia,Middle income,Upper middle income,0.275,0.3,0.25
Romania,2005,ROM,968,Europe & Central Asia,Middle income,Upper middle income,0.275,0.3,0.25
Romania,2006,ROM,968,Europe & Central Asia,Middle income,Upper middle income,0.275,0.3,0.25
Romania,2007,ROM,968,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Romania,2008,ROM,968,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Romania,2009,ROM,968,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Romania,2010,ROM,968,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Romania,2011,ROM,968,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Romania,2012,ROM,968,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Romania,2013,ROM,968,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Romania,2014,ROM,968,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Romania,2015,ROM,968,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Romania,2016,ROM,968,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Romania,2017,ROM,968,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Romania,2018,ROM,968,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Romania,2019,ROM,968,Europe & Central Asia,Middle income,Upper middle income,0.05,0.1,0
Russia,1995,RUS,922,Europe & Central Asia,High income,High income: nonOECD,1,1,1
Russia,1996,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.8888888888888888,0.8333333333333334,0.9444444444444444
Russia,1997,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.825,0.8,0.85
Russia,1998,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.825,0.75,0.9
Russia,1999,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.9,0.8,1
Russia,2000,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.9,0.8,1
Russia,2001,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.75,0.6,0.9
Russia,2002,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.7749999999999999,0.7,0.85
Russia,2003,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.7749999999999999,0.7,0.85
Russia,2004,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.6,0.6,0.6
Russia,2005,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.6499999999999999,0.7,0.6
Russia,2006,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.675,0.7,0.65
Russia,2007,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.675,0.7,0.65
Russia,2008,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.5,0.5,0.5
Russia,2009,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.2,0.3,0.1
Russia,2010,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.42500000000000004,0.55,0.3
Russia,2011,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.42500000000000004,0.55,0.3
Russia,2012,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.4,0.5,0.3
Russia,2013,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.4,0.5,0.3
Russia,2014,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.4,0.5,0.3
Russia,2015,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.4,0.5,0.3
Russia,2016,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.4,0.5,0.3
Russia,2017,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.425,0.5,0.35
Russia,2018,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.575,0.55,0.6
Russia,2019,RUS,922,Europe & Central Asia,High income,High income: nonOECD,0.55,0.55,0.55
Saudi Arabia,1995,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.3055555555555556,0.2222222222222222,0.3888888888888889
Saudi Arabia,1996,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.5,0.5555555555555556,0.4444444444444444
Saudi Arabia,1997,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.5,0.5555555555555556,0.4444444444444444
Saudi Arabia,1998,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.6499999999999999,0.7,0.6
Saudi Arabia,1999,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.6499999999999999,0.7,0.6
Saudi Arabia,2000,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.65,0.75,0.55
Saudi Arabia,2001,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.625,0.7,0.55
Saudi Arabia,2002,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.625,0.7,0.55
Saudi Arabia,2003,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.625,0.7,0.55
Saudi Arabia,2004,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.625,0.7,0.55
Saudi Arabia,2005,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.625,0.7,0.55
Saudi Arabia,2006,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.625,0.7,0.55
Saudi Arabia,2007,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.625,0.7,0.55
Saudi Arabia,2008,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.625,0.7,0.55
Saudi Arabia,2009,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.6000000000000001,0.65,0.55
Saudi Arabia,2010,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.675,0.8,0.55
Saudi Arabia,2011,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.7,0.85,0.55
Saudi Arabia,2012,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.7,0.85,0.55
Saudi Arabia,2013,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.725,0.85,0.6
Saudi Arabia,2014,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.725,0.85,0.6
Saudi Arabia,2015,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.825,0.85,0.8
Saudi Arabia,2016,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.825,0.85,0.8
Saudi Arabia,2017,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.875,0.85,0.9
Saudi Arabia,2018,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.875,0.85,0.9
Saudi Arabia,2019,SAU,456,Middle East & North Africa,High income,High income: nonOECD,0.875,0.85,0.9
Singapore,1995,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.1111111111111111,0.1111111111111111,0.1111111111111111
Singapore,1996,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.11805555555555555,0.1111111111111111,0.125
Singapore,1997,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.125,0.1,0.15
Singapore,1998,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.2,0.15,0.25
Singapore,1999,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.2,0.15,0.25
Singapore,2000,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.22499999999999998,0.15,0.3
Singapore,2001,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.175,0.1,0.25
Singapore,2002,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.175,0.1,0.25
Singapore,2003,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.175,0.1,0.25
Singapore,2004,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.125,0.1,0.15
Singapore,2005,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.125,0.1,0.15
Singapore,2006,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.125,0.1,0.15
Singapore,2007,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.125,0.1,0.15
Singapore,2008,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.125,0.1,0.15
Singapore,2009,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.125,0.1,0.15
Singapore,2010,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.125,0.1,0.15
Singapore,2011,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.125,0.1,0.15
Singapore,2012,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.125,0.1,0.15
Singapore,2013,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.125,0.1,0.15
Singapore,2014,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.125,0.1,0.15
Singapore,2015,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.125,0.1,0.15
Singapore,2016,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.125,0.1,0.15
Singapore,2017,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.125,0.1,0.15
Singapore,2018,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.125,0.1,0.15
Singapore,2019,SGP,576,East Asia & Pacific,High income,High income: nonOECD,0.125,0.1,0.15
Slovenia,1995,SVN,961,Europe & Central Asia,High income,High income: OECD,0.5833333333333334,0.6111111111111112,0.5555555555555556
Slovenia,1996,SVN,961,Europe & Central Asia,High income,High income: OECD,0.7777777777777777,0.8888888888888888,0.6666666666666666
Slovenia,1997,SVN,961,Europe & Central Asia,High income,High income: OECD,0.8,0.9,0.7
Slovenia,1998,SVN,961,Europe & Central Asia,High income,High income: OECD,0.7,0.8,0.6
Slovenia,1999,SVN,961,Europe & Central Asia,High income,High income: OECD,0.55,0.6,0.5
Slovenia,2000,SVN,961,Europe & Central Asia,High income,High income: OECD,0.5,0.55,0.45
Slovenia,2001,SVN,961,Europe & Central Asia,High income,High income: OECD,0.275,0.35,0.2
Slovenia,2002,SVN,961,Europe & Central Asia,High income,High income: OECD,0.22499999999999998,0.3,0.15
Slovenia,2003,SVN,961,Europe & Central Asia,High income,High income: OECD,0.175,0.2,0.15
Slovenia,2004,SVN,961,Europe & Central Asia,High income,High income: OECD,0.1,0.15,0.05
Slovenia,2005,SVN,961,Europe & Central Asia,High income,High income: OECD,0.1,0.15,0.05
Slovenia,2006,SVN,961,Europe & Central Asia,High income,High income: OECD,0.1,0.15,0.05
Slovenia,2007,SVN,961,Europe & Central Asia,High income,High income: OECD,0.3,0.35,0.25
Slovenia,2008,SVN,961,Europe & Central Asia,High income,High income: OECD,0.3,0.35,0.25
Slovenia,2009,SVN,961,Europe & Central Asia,High income,High income: OECD,0.3,0.35,0.25
Slovenia,2010,SVN,961,Europe & Central Asia,High income,High income: OECD,0.3,0.35,0.25
Slovenia,2011,SVN,961,Europe & Central Asia,High income,High income: OECD,0.35,0.45,0.25
Slovenia,2012,SVN,961,Europe & Central Asia,High income,High income: OECD,0.35,0.45,0.25
Slovenia,2013,SVN,961,Europe & Central Asia,High income,High income: OECD,0.35,0.45,0.25
Slovenia,2014,SVN,961,Europe & Central Asia,High income,High income: OECD,0.35,0.45,0.25
Slovenia,2015,SVN,961,Europe & Central Asia,High income,High income: OECD,0.42500000000000004,0.45,0.4
Slovenia,2016,SVN,961,Europe & Central Asia,High income,High income: OECD,0.375,0.35,0.4
Slovenia,2017,SVN,961,Europe & Central Asia,High income,High income: OECD,0.375,0.35,0.4
Slovenia,2018,SVN,961,Europe & Central Asia,High income,High income: OECD,0.375,0.35,0.4
Slovenia,2019,SVN,961,Europe & Central Asia,High income,High income: OECD,0.275,0.15,0.4
South Africa,1995,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.611111111111111,0.3333333333333333,0.8888888888888888
South Africa,1996,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.611111111111111,0.3333333333333333,0.8888888888888888
South Africa,1997,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.625,0.35,0.9
South Africa,1998,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.625,0.35,0.9
South Africa,1999,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.625,0.35,0.9
South Africa,2000,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.625,0.35,0.9
South Africa,2001,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.625,0.35,0.9
South Africa,2002,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.625,0.35,0.9
South Africa,2003,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.625,0.35,0.9
South Africa,2004,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.625,0.35,0.9
South Africa,2005,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.6,0.35,0.85
South Africa,2006,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.625,0.4,0.85
South Africa,2007,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.625,0.4,0.85
South Africa,2008,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.575,0.4,0.75
South Africa,2009,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.575,0.4,0.75
South Africa,2010,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.575,0.4,0.75
South Africa,2011,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.625,0.5,0.75
South Africa,2012,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.7,0.45,0.95
South Africa,2013,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.7,0.45,0.95
South Africa,2014,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.7,0.45,0.95
South Africa,2015,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.7,0.45,0.95
South Africa,2016,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.7,0.45,0.95
South Africa,2017,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.75,0.55,0.95
South Africa,2018,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.75,0.55,0.95
South Africa,2019,ZAF,199,Sub-Saharan Africa,Middle income,Upper middle income,0.75,0.55,0.95
Spain,1995,ESP,184,W Europe,High income,High income: OECD,0.1111111111111111,0.1111111111111111,0.1111111111111111
Spain,1996,ESP,184,W Europe,High income,High income: OECD,0.1111111111111111,0.1111111111111111,0.1111111111111111
Spain,1997,ESP,184,W Europe,High income,High income: OECD,0.1,0.1,0.1
Spain,1998,ESP,184,W Europe,High income,High income: OECD,0.1,0.1,0.1
Spain,1999,ESP,184,W Europe,High income,High income: OECD,0,0,0
Spain,2000,ESP,184,W Europe,High income,High income: OECD,0,0,0
Spain,2001,ESP,184,W Europe,High income,High income: OECD,0,0,0
Spain,2002,ESP,184,W Europe,High income,High income: OECD,0,0,0
Spain,2003,ESP,184,W Europe,High income,High income: OECD,0,0,0
Spain,2004,ESP,184,W Europe,High income,High income: OECD,0,0,0
Spain,2005,ESP,184,W Europe,High income,High income: OECD,0.05,0.1,0
Spain,2006,ESP,184,W Europe,High income,High income: OECD,0.05,0.1,0
Spain,2007,ESP,184,W Europe,High income,High income: OECD,0.05,0.1,0
Spain,2008,ESP,184,W Europe,High income,High income: OECD,0,0,0
Spain,2009,ESP,184,W Europe,High income,High income: OECD,0,0,0
Spain,2010,ESP,184,W Europe,High income,High income: OECD,0,0,0
Spain,2011,ESP,184,W Europe,High income,High income: OECD,0,0,0
Spain,2012,ESP,184,W Europe,High income,High income: OECD,0,0,0
Spain,2013,ESP,184,W Europe,High income,High income: OECD,0,0,0
Spain,2014,ESP,184,W Europe,High income,High income: OECD,0,0,0
Spain,2015,ESP,184,W Europe,High income,High income: OECD,0,0,0
Spain,2016,ESP,184,W Europe,High income,High income: OECD,0,0,0
Spain,2017,ESP,184,W Europe,High income,High income: OECD,0,0,0
Spain,2018,ESP,184,W Europe,High income,High income: OECD,0,0,0
Spain,2019,ESP,184,W Europe,High income,High income: OECD,0.15,0,0.3
Sri Lanka,1995,LKA,524,South Asia,Middle income,Lower middle income,1,1,1
Sri Lanka,1996,LKA,524,South Asia,Middle income,Lower middle income,1,1,1
Sri Lanka,1997,LKA,524,South Asia,Middle income,Lower middle income,1,1,1
Sri Lanka,1998,LKA,524,South Asia,Middle income,Lower middle income,1,1,1
Sri Lanka,1999,LKA,524,South Asia,Middle income,Lower middle income,1,1,1
Sri Lanka,2000,LKA,524,South Asia,Middle income,Lower middle income,1,1,1
Sri Lanka,2001,LKA,524,South Asia,Middle income,Lower middle income,1,1,1
Sri Lanka,2002,LKA,524,South Asia,Middle income,Lower middle income,1,1,1
Sri Lanka,2003,LKA,524,South Asia,Middle income,Lower middle income,1,1,1
Sri Lanka,2004,LKA,524,South Asia,Middle income,Lower middle income,1,1,1
Sri Lanka,2005,LKA,524,South Asia,Middle income,Lower middle income,1,1,1
Sri Lanka,2006,LKA,524,South Asia,Middle income,Lower middle income,1,1,1
Sri Lanka,2007,LKA,524,South Asia,Middle income,Lower middle income,1,1,1
Sri Lanka,2008,LKA,524,South Asia,Middle income,Lower middle income,1,1,1
Sri Lanka,2009,LKA,524,South Asia,Middle income,Lower middle income,1,1,1
Sri Lanka,2010,LKA,524,South Asia,Middle income,Lower middle income,1,1,1
Sri Lanka,2011,LKA,524,South Asia,Middle income,Lower middle income,1,1,1
Sri Lanka,2012,LKA,524,South Asia,Middle income,Lower middle income,1,1,1
Sri Lanka,2013,LKA,524,South Asia,Middle income,Lower middle income,1,1,1
Sri Lanka,2014,LKA,524,South Asia,Middle income,Lower middle income,1,1,1
Sri Lanka,2015,LKA,524,South Asia,Middle income,Lower middle income,1,1,1
Sri Lanka,2016,LKA,524,South Asia,Middle income,Lower middle income,0.95,1,0.9
Sri Lanka,2017,LKA,524,South Asia,Middle income,Lower middle income,0.95,1,0.9
Sri Lanka,2018,LKA,524,South Asia,Middle income,Lower middle income,0.95,1,0.9
Sri Lanka,2019,LKA,524,South Asia,Middle income,Lower middle income,0.95,1,0.9
Sweden,1995,SWE,144,W Europe,High income,High income: OECD,0.05555555555555555,0.1111111111111111,0
Sweden,1996,SWE,144,W Europe,High income,High income: OECD,0.05555555555555555,0.1111111111111111,0
Sweden,1997,SWE,144,W Europe,High income,High income: OECD,0.05,0.1,0
Sweden,1998,SWE,144,W Europe,High income,High income: OECD,0.05,0.1,0
Sweden,1999,SWE,144,W Europe,High income,High income: OECD,0.05,0.1,0
Sweden,2000,SWE,144,W Europe,High income,High income: OECD,0.05,0.1,0
Sweden,2001,SWE,144,W Europe,High income,High income: OECD,0.05,0.1,0
Sweden,2002,SWE,144,W Europe,High income,High income: OECD,0.05,0.1,0
Sweden,2003,SWE,144,W Europe,High income,High income: OECD,0.1,0.2,0
Sweden,2004,SWE,144,W Europe,High income,High income: OECD,0.1,0.2,0
Sweden,2005,SWE,144,W Europe,High income,High income: OECD,0.075,0.15,0
Sweden,2006,SWE,144,W Europe,High income,High income: OECD,0.225,0.05,0.4
Sweden,2007,SWE,144,W Europe,High income,High income: OECD,0.225,0.05,0.4
Sweden,2008,SWE,144,W Europe,High income,High income: OECD,0.05,0.05,0.05
Sweden,2009,SWE,144,W Europe,High income,High income: OECD,0.05,0.05,0.05
Sweden,2010,SWE,144,W Europe,High income,High income: OECD,0.05,0.05,0.05
Sweden,2011,SWE,144,W Europe,High income,High income: OECD,0.05,0.05,0.05
Sweden,2012,SWE,144,W Europe,High income,High income: OECD,0.025,0.05,0
Sweden,2013,SWE,144,W Europe,High income,High income: OECD,0,0,0
Sweden,2014,SWE,144,W Europe,High income,High income: OECD,0,0,0
Sweden,2015,SWE,144,W Europe,High income,High income: OECD,0,0,0
Sweden,2016,SWE,144,W Europe,High income,High income: OECD,0.2,0,0.4
Sweden,2017,SWE,144,W Europe,High income,High income: OECD,0.2,0,0.4
Sweden,2018,SWE,144,W Europe,High income,High income: OECD,0.2,0,0.4
Sweden,2019,SWE,144,W Europe,High income,High income: OECD,0.2,0,0.4
Switzerland,1995,CHE,146,W Europe,High income,High income: OECD,0.05555555555555555,0.1111111111111111,0
Switzerland,1996,CHE,146,W Europe,High income,High income: OECD,0.05555555555555555,0.1111111111111111,0
Switzerland,1997,CHE,146,W Europe,High income,High income: OECD,0.05,0.1,0
Switzerland,1998,CHE,146,W Europe,High income,High income: OECD,0.05,0.1,0
Switzerland,1999,CHE,146,W Europe,High income,High income: OECD,0.05,0.1,0
Switzerland,2000,CHE,146,W Europe,High income,High income: OECD,0.05,0.1,0
Switzerland,2001,CHE,146,W Europe,High income,High income: OECD,0.05,0.1,0
Switzerland,2002,CHE,146,W Europe,High income,High income: OECD,0.05,0.1,0
Switzerland,2003,CHE,146,W Europe,High income,High income: OECD,0.05,0.1,0
Switzerland,2004,CHE,146,W Europe,High income,High income: OECD,0.05,0.1,0
Switzerland,2005,CHE,146,W Europe,High income,High income: OECD,0.275,0.1,0.45
Switzerland,2006,CHE,146,W Europe,High income,High income: OECD,0.275,0.1,0.45
Switzerland,2007,CHE,146,W Europe,High income,High income: OECD,0.275,0.1,0.45
Switzerland,2008,CHE,146,W Europe,High income,High income: OECD,0.275,0.1,0.45
Switzerland,2009,CHE,146,W Europe,High income,High income: OECD,0.2,0.1,0.3
Switzerland,2010,CHE,146,W Europe,High income,High income: OECD,0.2,0.1,0.3
Switzerland,2011,CHE,146,W Europe,High income,High income: OECD,0.2,0.1,0.3
Switzerland,2012,CHE,146,W Europe,High income,High income: OECD,0.2,0.1,0.3
Switzerland,2013,CHE,146,W Europe,High income,High income: OECD,0.325,0.1,0.55
Switzerland,2014,CHE,146,W Europe,High income,High income: OECD,0.35000000000000003,0.15,0.55
Switzerland,2015,CHE,146,W Europe,High income,High income: OECD,0.35000000000000003,0.15,0.55
Switzerland,2016,CHE,146,W Europe,High income,High income: OECD,0.35000000000000003,0.15,0.55
Switzerland,2017,CHE,146,W Europe,High income,High income: OECD,0.35000000000000003,0.15,0.55
Switzerland,2018,CHE,146,W Europe,High income,High income: OECD,0.35000000000000003,0.15,0.55
Switzerland,2019,CHE,146,W Europe,High income,High income: OECD,0.325,0.1,0.55
Tanzania,1995,TZA,738,Sub-Saharan Africa,Low income,Low income,1,1,1
Tanzania,1996,TZA,738,Sub-Saharan Africa,Low income,Low income,0.9444444444444444,0.8888888888888888,1
Tanzania,1997,TZA,738,Sub-Saharan Africa,Low income,Low income,0.875,0.8,0.95
Tanzania,1998,TZA,738,Sub-Saharan Africa,Low income,Low income,0.6499999999999999,0.6,0.7
Tanzania,1999,TZA,738,Sub-Saharan Africa,Low income,Low income,0.95,0.9,1
Tanzania,2000,TZA,738,Sub-Saharan Africa,Low income,Low income,0.95,0.9,1
Tanzania,2001,TZA,738,Sub-Saharan Africa,Low income,Low income,0.95,0.9,1
Tanzania,2002,TZA,738,Sub-Saharan Africa,Low income,Low income,0.95,0.9,1
Tanzania,2003,TZA,738,Sub-Saharan Africa,Low income,Low income,0.825,0.8,0.85
Tanzania,2004,TZA,738,Sub-Saharan Africa,Low income,Low income,0.95,0.9,1
Tanzania,2005,TZA,738,Sub-Saharan Africa,Low income,Low income,0.95,0.9,1
Tanzania,2006,TZA,738,Sub-Saharan Africa,Low income,Low income,0.95,0.9,1
Tanzania,2007,TZA,738,Sub-Saharan Africa,Low income,Low income,0.95,0.9,1
Tanzania,2008,TZA,738,Sub-Saharan Africa,Low income,Low income,0.95,0.9,1
Tanzania,2009,TZA,738,Sub-Saharan Africa,Low income,Low income,1,1,1
Tanzania,2010,TZA,738,Sub-Saharan Africa,Low income,Low income,1,1,1
Tanzania,2011,TZA,738,Sub-Saharan Africa,Low income,Low income,1,1,1
Tanzania,2012,TZA,738,Sub-Saharan Africa,Low income,Low income,1,1,1
Tanzania,2013,TZA,738,Sub-Saharan Africa,Low income,Low income,1,1,1
Tanzania,2014,TZA,738,Sub-Saharan Africa,Low income,Low income,1,1,1
Tanzania,2015,TZA,738,Sub-Saharan Africa,Low income,Low income,1,1,1
Tanzania,2016,TZA,738,Sub-Saharan Africa,Low income,Low income,0.8,0.75,0.85
Tanzania,2017,TZA,738,Sub-Saharan Africa,Low income,Low income,0.8,0.75,0.85
Tanzania,2018,TZA,738,Sub-Saharan Africa,Low income,Low income,0.8,0.75,0.85
Tanzania,2019,TZA,738,Sub-Saharan Africa,Low income,Low income,0.8,0.75,0.85
Thailand,1995,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.5833333333333334,0.3888888888888889,0.7777777777777778
Thailand,1996,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.6111111111111112,0.4444444444444444,0.7777777777777778
Thailand,1997,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.7,0.6,0.8
Thailand,1998,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.65,0.55,0.75
Thailand,1999,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.65,0.55,0.75
Thailand,2000,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.7,0.55,0.85
Thailand,2001,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.75,0.65,0.85
Thailand,2002,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.75,0.65,0.85
Thailand,2003,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.75,0.65,0.85
Thailand,2004,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.775,0.65,0.9
Thailand,2005,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.825,0.75,0.9
Thailand,2006,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.825,0.75,0.9
Thailand,2007,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.825,0.75,0.9
Thailand,2008,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.775,0.65,0.9
Thailand,2009,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.775,0.65,0.9
Thailand,2010,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.75,0.6,0.9
Thailand,2011,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.75,0.6,0.9
Thailand,2012,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.825,0.75,0.9
Thailand,2013,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.725,0.7,0.75
Thailand,2014,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.725,0.7,0.75
Thailand,2015,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.725,0.7,0.75
Thailand,2016,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.725,0.7,0.75
Thailand,2017,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.725,0.7,0.75
Thailand,2018,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.725,0.7,0.75
Thailand,2019,THA,578,East Asia & Pacific,Middle income,Upper middle income,0.725,0.7,0.75
Togo,1995,TGO,742,Sub-Saharan Africa,Low income,Low income,0.84375,0.6875,1
Togo,1996,TGO,742,Sub-Saharan Africa,Low income,Low income,0.84375,0.6875,1
Togo,1997,TGO,742,Sub-Saharan Africa,Low income,Low income,0.8888888888888888,0.7777777777777778,1
Togo,1998,TGO,742,Sub-Saharan Africa,Low income,Low income,0.9444444444444444,0.8888888888888888,1
Togo,1999,TGO,742,Sub-Saharan Africa,Low income,Low income,0.8333333333333333,0.6666666666666666,1
